ID alfabeta,ID pharol,Precio actual,Precio anterior
21036, 524595, 1093.20, 1093.2 
21039, 516233, 1161.11, 1161.11 
21044, 506574, 5229.59, 5229.59 
21045, 506708, 2177.03, 2177.03 
21046, 528912, 53.17, 53.17 
21047, 528910, 27.30, 27.3 
21048, 512257, 28745.36, 28745.36 
21067, 512262, 36585.36, 36585.36 
21068, 512263, 75628.56, 75628.56 
21094, 512276, 159542.04, 159542.04 
21096, 520321, 260.51, 260.51 
21104, 504579, 12468.11, 12468.11 
21105, 500827, 1367.83, 1367.83 
21106, 504580, 16391.01, 16391.01 
21107, 500828, 2862.27, 2862.27 
21112, 501541, 1188.17, 1188.17 
21113, 501542, 1933.29, 1933.29 
21114, 501543, 2788.59, 2788.59 
21115, 501544, 5698.60, 5698.6 
21116, 516609, 53.01, 53.01 
21117, 501549, 3092.29, 3092.29 
21118, 516610, 25.40, 25.4 
21119, 501548, 2680.68, 2680.68 
21122, 526639, 1956.56, 1956.56 
21123, 526524, 895.92, 895.92 
21125, 521404, 21.65, 21.65 
21126, 521403, 28.10, 28.1 
21127, 504362, 6754.57, 6754.57 
21128, 504363, 6754.57, 6754.57 
21129, 504364, 6622.19, 6622.19 
21130, 504365, 6947.80, 6947.8 
21142, 523281, 718.45, 718.45 
21143, 517479, 4951.77, 4522.16 
21145, 527080, 25.00, 25 
21146, 510530, 73681.21, 73681.21 
21149, 524907, 46.89, 46.89 
21151, 520055, 74.69, 74.69 
21152, 504689, 9122.47, 9122.47 
21153, 504690, 15447.44, 15447.44 
21154, 520522, 2300.18, 2300.18 
21155, 520530, 222.75, 222.75 
21156, 520523, 365.27, 365.27 
21159, 519841, 25.30, 25.3 
21160, 504283, 3677.09, 3677.09 
21161, 519840, 24.32, 24.32 
21163, 504321, 29325.17, 29325.17 
21167, 526407, 19.95, 19.95 
21168, 526401, 25.30, 25.3 
21169, 526402, 30.34, 30.34 
21170, 526408, 15.95, 15.95 
21171, 526406, 26.67, 26.67 
21172, 522857, 84.94, 84.94 
21173, 527496, 12.19, 12.19 
21174, 517034, 813.90, 813.9 
21178, 523042, 18.20, 18.2 
21179, 506709, 1484.53, 1484.53 
21180, 506707, 1256.72, 1256.72 
21181, 508027, 72823.00, 72823 
21183, 524733, 230.00, 230 
21184, 524007, 262.50, 262.5 
21185, 501721, 2150.55, 2150.55 
21186, 519505, 1515.48, 1515.48 
21190, 520648, 13.39, 13.39 
21191, 520649, 27.04, 27.04 
21192, 525712, 87.29, 87.29 
21193, 520170, 75.56, 75.56 
21194, 520171, 133.04, 133.04 
21195, 520727, 99.59, 99.59 
21197, 525176, 249.93, 249.93 
21200, 521512, 112.99, 112.99 
21201, 521513, 40.53, 40.53 
21202, 523674, 6.61, 6.61 
21203, 523673, 7.44, 7.44 
21204, 502854, 40413.91, 40413.91 
21205, 508180, 4766.00, 4766 
21206, 508181, 7545.00, 7545 
21208, 505550, 1295.00, 1295 
21211, 524625, 13.00, 13 
21212, 524624, 12.60, 12.6 
21214, 505551, 415.00, 415 
21216, 510085, 9595.86, 9595.86 
21217, 528226, 33.77, 33.77 
21218, 527837, 33.48, 33.48 
21219, 518792, 125.33, 125.33 
21220, 518793, 81.88, 81.88 
21221, 518795, 158.67, 158.67 
21223, 506013, 3095.27, 3095.27 
21224, 506015, 3941.43, 3941.43 
21225, 523265, 37.00, 37 
21226, 522332, 103.52, 103.52 
21227, 507062, 1718.85, 1718.85 
21228, 523266, 102.50, 102.5 
21229, 508449, 1420.02, 1420.02 
21230, 526330, 552.30, 552.3 
21231, 524126, 29.40, 29.4 
21232, 507530, 3504.09, 3504.09 
21234, 502102, 1170.50, 1170.5 
21235, 502103, 1686.34, 1686.34 
21236, 502104, 2763.97, 2763.97 
21237, 502105, 5810.29, 5810.29 
21238, 502106, 2836.71, 2836.71 
21239, 502108, 2887.82, 2887.82 
21240, 502109, 2097.63, 2097.63 
21241, 502110, 4172.99, 4172.99 
21242, 520216, 45.65, 45.65 
21243, 520217, 36.91, 36.91 
21244, 524902, 45.84, 45.84 
21245, 501396, 1795.49, 1795.49 
21246, 501397, 2184.31, 2184.31 
21248, 526946, 10.97, 10.97 
21249, 526947, 18.20, 18.2 
21250, 526948, 18.91, 18.91 
21252, 526945, 18.71, 18.71 
21253, 526941, 19.95, 19.95 
21255, 526959, 38.37, 38.37 
21256, 503612, 3015.00, 3015 
21257, 530298, 31.44, 31.44 
21258, 526942, 17.96, 17.96 
21259, 526943, 30.39, 30.39 
21261, 526944, 16.77, 16.77 
21262, 503611, 1942.00, 1942 
21274, 517318, 28.29, 28.29 
21278, 523496, 150.18, 150.18 
21279, 523495, 738.13, 738.13 
21280, 516415, 125.07, 125.07 
21281, 516416, 278.83, 278.83 
21282, 516412, 359.35, 359.35 
21283, 516413, 401.86, 401.86 
21284, 516414, 599.86, 599.86 
21285, 520526, 24.04, 24.04 
21286, 520525, 87.06, 87.06 
21287, 520524, 422.01, 422.01 
21288, 516417, 100.47, 100.47 
21289, 516418, 250.45, 250.45 
21291, 501395, 3924.92, 3924.92 
21292, 530390, 19.50, 19.5 
21293, 530373, 21.30, 21.3 
21294, 530367, 82.29, 82.29 
21295, 530380, 137.00, 137 
21296, 530379, 266.35, 266.35 
21297, 530378, 859.00, 859 
21298, 530384, 21.50, 21.5 
21299, 530385, 71.30, 71.3 
21305, 508025, 61442.00, 61442 
21306, 508062, 129186.00, 129186 
21308, 501550, 1293.49, 1293.49 
21309, 501551, 1439.36, 1439.36 
21311, 521339, 61.66, 61.66 
21313, 527041, 12.56, 12.56 
21314, 507232, 6453.74, 6453.74 
21316, 510686, 3601.53, 3601.53 
21317, 510687, 4138.85, 4138.85 
21319, 520327, 1015.07, 1015.07 
21320, 515667, 12148.77, 11094.77 
21321, 526439, 27.19, 27.19 
21322, 521589, 20.83, 20.83 
21325, 527923, 45.90, 45.9 
21330, 502726, 2222.04, 2222.04 
21331, 502732, 2452.83, 2452.83 
21333, 515637, 152.46, 152.46 
21334, 504282, 911.73, 911.73 
21335, 505441, 3507.82, 3507.82 
21424, 522674, 41.73, 41.73 
21510, 514440, 1163.13, 1163.13 
21514, 518439, 20.33, 20.33 
21516, 518111, 99.02, 99.02 
21518, 522508, 21.75, 21.75 
21519, 522507, 63.61, 63.61 
21520, 522532, 24.82, 24.82 
21524, 515849, 5461.25, 5461.25 
21525, 515846, 2726.59, 2726.59 
21562, 520178, 163.13, 163.13 
21563, 504437, 6925.50, 6925.5 
21564, 510082, 7711.68, 7711.68 
21565, 523975, 28.26, 28.26 
21569, 527393, 192.00, 192 
21570, 527402, 450.00, 450 
21575, 527308, 500.00, 500 
21581, 527339, 1495.00, 1495 
21583, 527222, 365.23, 365.23 
21585, 519041, 17638.40, 17638.4 
21586, 519106, 129667.23, 129667.23 
21589, 519099, 19047.36, 19047.36 
21592, 527221, 342.63, 342.63 
21593, 527223, 365.23, 365.23 
21595, 527228, 4519.80, 4519.8 
21601, 527230, 378.00, 378 
21602, 527255, 137.50, 137.5 
21603, 527280, 600.00, 600 
21604, 527224, 1080.00, 1080 
21605, 527225, 4860.00, 4860 
21606, 527194, 38.50, 38.5 
21607, 527197, 49.00, 49 
21608, 527226, 779.30, 779.3 
21609, 527288, 364.50, 364.5 
21610, 519100, 37462.98, 37462.98 
21613, 527298, 765.45, 765.45 
21614, 527297, 473.85, 473.85 
21615, 527299, 1166.40, 1166.4 
21617, 519081, 18163.41, 18163.41 
21620, 527266, 545.50, 545.5 
21627, 527320, 431.75, 431.75 
21629, 503619, 134882.88, 134882.88 
21630, 503620, 270502.09, 270502.09 
21633, 527218, 365.23, 365.23 
21634, 527305, 787.75, 787.75 
21637, 503624, 64316.00, 64316 
21641, 519696, 2029.61, 2029.61 
21642, 519698, 4153.31, 4153.31 
21643, 500642, 25002.85, 25002.85 
21644, 525461, 36.72, 36.72 
21645, 528330, 76.41, 76.41 
21646, 525460, 2481.72, 2352.24 
21647, 509034, 4033.35, 4033.35 
21650, 521125, 111.50, 111.5 
21651, 521126, 173.91, 173.91 
21652, 501448, 1953.87, 1953.87 
21655, 518033, 71.01, 71.01 
21658, 515429, 1257.28, 1257.28 
21659, 515403, 1457.12, 1457.12 
21660, 526204, 18363.60, 17050.69 
21661, 523532, 14.00, 14 
21662, 523492, 28.30, 28.3 
21663, 520859, 38.55, 38.55 
21665, 508026, 94042.00, 94042 
21666, 524734, 50.53, 50.53 
21667, 521489, 59.64, 59.64 
21668, 521482, 208.23, 208.23 
21669, 514445, 4101.66, 4101.66 
21680, 527513, 9.90, 9.9 
21682, 523506, 9.70, 9.7 
21685, 506017, 2216.23, 2216.23 
21686, 506018, 4361.90, 4361.9 
21687, 528687, 11652.16, 11652.16 
21688, 528688, 23257.74, 23257.74 
21689, 527468, 37.00, 37 
21690, 505109, 5370.67, 5370.67 
21691, 505110, 11111.42, 11111.42 
21693, 505112, 8535.75, 8535.75 
21697, 526064, 115.00, 115 
21699, 524006, 40.65, 40.65 
21701, 517876, 107.71, 107.71 
21702, 520650, 4019.18, 3806.04 
21703, 509465, 4469.79, 4469.79 
21704, 509459, 5488.86, 5488.86 
21705, 509460, 7668.86, 7668.86 
21706, 509461, 8351.21, 8351.21 
21707, 528425, 28.90, 28.9 
21708, 528427, 33.30, 33.3 
21709, 528426, 37.80, 37.8 
21710, 508178, 2087.00, 2087 
21711, 504523, 2049.71, 2049.71 
21712, 504524, 5758.07, 5758.07 
21715, 525735, 48.45, 48.45 
21719, 525733, 33.38, 33.38 
21720, 525734, 68.36, 68.36 
21725, 517156, 51.09, 51.09 
21726, 525212, 620.52, 620.52 
21727, 525211, 1006.01, 1006.01 
21728, 525210, 2353.90, 2353.9 
21729, 526556, 156.15, 156.15 
21730, 526481, 14.42, 14.42 
21731, 526482, 13.09, 13.09 
21732, 516215, 135.39, 135.39 
21733, 501013, 8426.92, 8426.92 
21734, 516216, 180.37, 180.37 
21735, 501014, 14648.76, 14648.76 
21736, 519836, 42.88, 42.88 
21737, 519837, 56.95, 56.95 
21738, 519838, 113.92, 113.92 
21739, 519839, 36.70, 36.7 
21741, 520529, 26.84, 26.84 
21742, 504692, 7503.93, 7503.93 
21743, 501252, 3569.91, 3569.91 
21744, 526752, 46.14, 46.14 
21745, 526751, 52.76, 52.76 
21746, 501253, 2578.83, 2578.83 
21747, 509052, 6057.84, 6057.84 
21748, 526767, 31.95, 31.95 
21750, 528430, 16.90, 16.9 
21751, 528431, 33.30, 33.3 
21752, 528432, 11.50, 11.5 
21753, 528433, 22.50, 22.5 
21754, 516404, 9.35, 9.35 
21755, 528434, 23.00, 23 
21756, 528435, 45.50, 45.5 
21757, 516403, 9.35, 9.35 
21760, 511750, 28742.71, 28742.71 
21763, 511448, 298657.83, 298657.83 
21764, 522676, 61.98, 61.98 
21765, 524736, 64.38, 64.38 
21766, 501331, 2880.74, 2880.74 
21767, 507694, 35407.09, 35407.09 
21768, 507696, 70798.32, 70798.32 
21770, 505115, 21535.23, 21535.23 
21771, 517478, 62.00, 62 
21772, 523667, 26.60, 26.6 
21773, 523668, 54.88, 54.88 
21775, 519637, 5103.30, 4786.03 
21776, 518392, 2099.16, 2099.16 
21777, 518405, 69445.03, 69445.03 
21778, 503347, 1517.78, 1517.78 
21779, 526215, 43.70, 43.7 
21781, 526216, 77.40, 77.4 
21783, 519439, 86.88, 86.88 
21793, 527904, 57.00, 57 
21794, 510688, 10690.00, 10690 
21796, 501460, 2817.97, 2817.97 
21798, 526300, 7189.27, 7189.27 
21799, 500128, 128862.27, 128862.27 
21800, 500129, 257722.58, 257722.58 
21801, 530408, 1052.22, 1052.22 
21803, 505724, 7942.95, 7942.95 
21804, 522065, 234.94, 234.94 
21805, 522041, 592.81, 592.81 
21806, 505680, 16200.73, 16200.73 
21807, 504525, 3689.24, 3689.24 
21808, 524356, 24.16, 24.16 
21809, 524343, 11.39, 11.39 
21810, 524401, 7.84, 7.84 
21812, 507774, 1838.88, 1838.88 
21815, 524350, 12.02, 12.02 
21816, 507728, 1579.57, 1579.57 
21817, 524353, 24.72, 24.72 
21821, 524352, 49.56, 49.56 
21822, 507731, 1451.03, 1451.03 
21824, 524344, 28.24, 28.24 
21825, 507730, 1289.58, 1289.58 
21830, 524342, 17.66, 17.66 
21831, 524415, 30.60, 30.6 
21840, 518169, 8176.68, 7750.41 
21841, 505997, 6447.66, 6447.66 
21842, 522312, 74.99, 74.99 
21843, 524351, 19.81, 19.81 
21851, 523489, 344.20, 344.2 
21863, 519366, 655.12, 655.12 
21864, 528428, 36.80, 36.8 
21866, 528429, 15.00, 15 
21868, 524202, 35.78, 35.78 
21869, 519492, 289.90, 289.9 
21870, 503858, 7452.00, 7452 
21873, 516254, 109.58, 109.58 
21874, 516253, 50.89, 50.89 
21875, 501022, 3179.87, 3179.87 
21876, 517178, 55.30, 55.3 
21877, 501024, 10008.86, 10008.86 
21902, 525706, 382.92, 382.92 
21904, 525578, 31.10, 31.1 
21905, 525579, 34.60, 34.6 
21906, 525580, 82.77, 82.77 
21907, 525581, 85.66, 85.66 
21908, 507613, 16103.60, 16103.6 
21909, 507614, 21256.82, 21256.82 
21910, 507615, 73541.92, 73541.92 
21911, 507607, 1643.26, 1643.26 
21912, 507608, 7623.25, 7623.25 
21913, 507611, 3094.45, 3094.45 
21914, 507612, 9631.94, 9631.94 
21915, 517783, 92.51, 92.51 
21916, 528446, 67.43, 67.43 
21918, 520166, 44.20, 44.2 
21920, 516011, 34.50, 34.5 
21921, 516012, 79.67, 79.67 
21922, 516013, 158.88, 158.88 
21923, 516014, 91.06, 91.06 
21928, 510519, 62786.20, 62786.2 
21929, 528558, 21.10, 21.1 
21931, 528559, 47.47, 47.47 
21935, 528562, 20.00, 20 
21936, 528563, 45.00, 45 
21938, 524944, 133.34, 133.34 
21939, 524943, 126.32, 126.32 
21941, 524204, 123.57, 123.57 
21942, 501265, 6805.01, 6805.01 
21943, 524735, 100.10, 100.1 
21944, 530198, 8815.86, 8815.86 
21945, 519453, 7.98, 7.98 
21946, 519454, 9.45, 9.45 
21947, 519455, 11.20, 11.2 
21948, 519462, 22.80, 22.8 
21952, 509837, 2535.60, 2535.6 
21953, 509838, 4325.68, 4325.68 
21954, 509840, 11048.79, 11048.79 
21955, 509842, 58465.48, 58465.48 
21956, 528230, 40.55, 40.55 
21957, 528231, 40.55, 40.55 
21960, 519062, 159.56, 159.56 
21961, 526949, 22.32, 22.32 
21962, 519061, 53.53, 53.53 
21963, 511751, 30202.05, 30202.05 
21968, 507236, 24322.67, 24322.67 
21969, 507237, 68549.94, 68549.94 
21975, 519619, 147.35, 147.35 
21976, 513334, 2407.64, 2407.64 
21977, 506714, 897.44, 897.44 
21978, 506712, 1093.76, 1093.76 
21979, 523043, 34.20, 34.2 
21980, 515533, 21.74, 21.74 
21981, 506011, 4084.90, 4084.9 
21982, 522330, 182.36, 182.36 
21983, 506012, 7314.25, 7314.25 
21984, 506014, 3829.79, 3829.79 
21986, 517177, 55.67, 55.67 
21987, 518399, 105.27, 105.27 
21989, 505340, 9578.40, 9578.4 
21994, 529160, 70.50, 70.5 
21995, 529161, 79.85, 79.85 
21996, 501149, 509.09, 509.09 
21997, 516358, 13.24, 13.24 
21998, 516357, 19.11, 19.11 
21999, 516359, 18.05, 18.05 
22000, 501150, 692.37, 692.37 
22001, 501147, 1126.63, 1126.63 
22002, 516295, 59.65, 59.65 
22003, 501145, 2747.08, 2747.08 
22004, 501151, 981.53, 981.53 
22005, 501148, 1637.03, 1637.03 
22006, 501146, 290.36, 290.36 
22014, 520857, 133.00, 133 
22015, 520858, 112.00, 112 
22016, 520861, 58.45, 58.45 
22029, 518639, 43.00, 43 
22034, 528907, 70.95, 70.95 
22035, 512917, 2564.65, 2564.65 
22036, 512918, 5427.08, 5427.08 
22037, 510083, 7426.80, 7426.8 
22038, 519525, 596.09, 596.09 
22039, 504144, 11640.35, 11640.35 
22040, 519645, 38.21, 38.21 
22041, 516614, 102.22, 102.22 
22042, 501555, 3810.66, 3810.66 
22043, 518859, 13.10, 13.1 
22044, 526427, 33.50, 33.5 
22046, 517301, 2720.75, 2720.75 
22047, 517302, 5487.18, 5487.18 
22048, 502452, 19595.02, 19595.02 
22050, 519697, 493.72, 493.72 
22051, 519699, 918.00, 918 
22052, 519513, 214.14, 214.14 
22053, 519520, 137.93, 137.93 
22054, 519514, 238.42, 238.42 
22055, 519515, 356.92, 356.92 
22059, 508830, 3639.53, 3639.53 
22060, 518934, 133.37, 133.37 
22062, 528474, 19.05, 19.05 
22065, 528473, 33.29, 33.29 
22066, 528492, 39.06, 39.06 
22067, 528475, 32.35, 32.35 
22068, 511889, 2371.99, 2371.99 
22069, 518001, 22598.57, 21729.39 
22070, 507063, 2722.10, 2722.1 
22071, 523267, 105.00, 105 
22078, 527309, 18.00, 18 
22079, 527310, 20.00, 20 
22085, 509044, 7238.75, 7238.75 
22086, 501246, 2284.46, 2284.46 
22087, 501552, 951.19, 951.19 
22090, 528560, 90.72, 90.72 
22091, 528561, 346.00, 346 
22092, 523497, 108.65, 108.65 
22094, 506711, 698.02, 698.02 
22097, 517931, 214.47, 214.47 
22098, 525737, 587.45, 587.45 
22099, 525738, 854.68, 854.68 
22100, 525739, 1147.12, 1147.12 
22101, 525740, 1700.22, 1700.22 
22103, 524908, 63.59, 63.59 
22104, 510546, 1156.45, 1156.45 
22105, 510547, 2141.17, 2141.17 
22106, 524945, 33.40, 33.4 
22115, 521437, 83.49, 83.49 
22116, 505337, 6967.07, 6967.07 
22117, 505185, 2747.85, 2747.85 
22118, 517832, 8.50, 8.5 
22119, 517833, 19.44, 19.44 
22120, 502855, 1459.32, 1459.32 
22121, 502856, 1187.22, 1187.22 
22124, 527603, 13.20, 13.2 
22126, 527651, 18.59, 18.59 
22133, 510726, 454.35, 454.35 
22135, 510727, 318.02, 318.02 
22136, 527600, 4.90, 4.9 
22137, 527599, 5.50, 5.5 
22138, 510730, 560.12, 560.12 
22139, 510950, 1047.12, 1047.12 
22140, 510977, 1754.55, 1754.55 
22141, 527597, 5.90, 5.9 
22144, 510736, 4121.49, 4121.49 
22146, 527595, 27.39, 27.39 
22148, 510946, 419.91, 419.91 
22149, 527605, 58.09, 58.09 
22151, 527647, 12.90, 12.9 
22156, 527654, 14.90, 14.9 
22157, 510731, 1162.70, 1162.7 
22159, 511275, 3985.29, 3985.29 
22164, 517595, 9.93, 9.93 
22165, 517591, 185.08, 185.08 
22166, 517592, 42.14, 42.14 
22167, 517593, 7.67, 7.67 
22168, 502530, 827.20, 827.2 
22169, 502531, 1480.32, 1480.32 
22170, 517594, 14.42, 14.42 
22171, 502532, 1153.83, 1153.83 
22172, 502533, 2073.95, 2073.95 
22173, 511274, 1667.87, 1667.87 
22174, 511276, 3317.64, 3317.64 
22175, 510942, 1516.69, 1516.69 
22178, 503415, 13372.50, 13372.5 
22179, 518978, 953.90, 953.9 
22180, 519960, 11261.08, 11261.08 
22184, 503348, 3555.34, 3555.34 
22185, 503349, 5979.00, 5979 
22187, 530292, 56.92, 56.92 
22199, 523150, 119.29, 119.29 
22200, 506837, 2591.49, 2591.49 
22201, 526822, 59.65, 59.65 
22202, 526823, 98.25, 98.25 
22203, 526824, 191.24, 191.24 
22207, 504691, 5191.13, 5191.13 
22209, 523282, 17.00, 17 
22210, 523283, 36.00, 36 
22211, 523284, 156.75, 156.75 
22213, 517071, 23.23, 23.23 
22214, 517072, 29.23, 29.23 
22215, 517073, 41.83, 41.83 
22216, 501874, 1510.12, 1510.12 
22217, 517076, 63.32, 63.32 
22218, 523874, 582.77, 582.77 
22221, 523875, 526.26, 526.26 
22222, 524205, 123.57, 123.57 
22224, 518248, 68.78, 68.78 
22225, 518249, 65.20, 65.2 
22226, 518281, 344.89, 344.89 
22227, 518282, 392.02, 392.02 
22228, 518465, 2656.71, 2656.71 
22229, 518567, 112.06, 112.06 
22230, 518568, 182.35, 182.35 
22231, 518569, 356.11, 356.11 
22232, 522853, 228.61, 228.61 
22233, 509457, 2017.70, 2017.7 
22235, 509456, 7572.84, 7572.84 
22236, 520652, 42.90, 42.9 
22237, 520651, 65.70, 65.7 
22238, 523500, 5307.08, 5307.08 
22245, 510689, 11335.00, 11335 
22249, 504530, 4369.29, 4369.29 
22250, 504029, 1776.00, 1776 
22251, 519397, 21.23, 21.23 
22252, 520775, 11.56, 11.56 
22253, 520773, 1577.18, 1577.18 
22254, 520774, 1559.55, 1559.55 
22258, 518402, 5166.27, 5166.27 
22261, 501190, 123.37, 123.37 
22262, 527435, 8.50, 8.5 
22263, 517520, 50.41, 50.41 
22264, 517596, 44.39, 44.39 
22266, 519932, 21.07, 21.07 
22282, 506713, 2250.45, 2250.45 
22283, 506126, 1869.33, 1869.33 
22284, 506128, 2888.62, 2888.62 
22285, 506127, 2091.75, 2091.75 
22286, 506129, 2926.29, 2926.29 
22287, 507243, 50052.18, 50052.18 
22288, 507242, 100103.76, 100103.76 
22289, 506019, 3485.81, 3485.81 
22290, 522331, 72.81, 72.81 
22291, 524520, 38.20, 38.2 
22292, 501453, 2998.64, 2998.64 
22293, 501454, 6169.36, 6169.36 
22294, 500829, 10874.18, 10874.18 
22295, 500826, 5417.13, 5417.13 
22302, 518977, 3174.17, 3174.17 
22303, 507600, 650.88, 650.88 
22304, 507601, 8418.35, 8418.35 
22307, 501459, 5751.15, 5751.15 
22310, 519725, 39.46, 39.46 
22311, 517498, 48.88, 48.88 
22312, 517499, 54.22, 54.22 
22313, 517500, 57.98, 57.98 
22315, 501398, 1979.60, 1979.6 
22316, 501399, 3412.81, 3412.81 
22317, 526205, 29.44, 29.44 
22318, 527401, 958.80, 958.8 
22319, 527387, 1200.00, 1200 
22320, 503623, 376295.23, 376295.23 
22321, 503622, 263321.48, 263321.48 
22322, 527336, 1680.00, 1680 
22323, 503638, 400754.93, 400754.93 
22324, 527337, 5417.00, 5417 
22348, 519636, 53.73, 53.73 
22349, 525178, 74.30, 74.3 
22350, 525179, 21.13, 21.13 
22351, 526065, 28.35, 28.35 
22352, 526066, 36.00, 36 
22353, 526081, 142.00, 142 
22354, 526067, 212.90, 212.9 
22355, 526068, 27.50, 27.5 
22356, 526069, 439.58, 439.58 
22357, 520862, 6999.75, 6999.75 
22359, 527514, 61.00, 61 
22362, 507689, 15718.97, 15718.97 
22368, 517932, 35.17, 35.17 
22369, 512942, 6090.27, 6090.27 
22370, 512944, 10093.54, 10093.54 
22371, 521321, 14.21, 14.21 
22372, 524596, 936.44, 936.44 
22373, 521323, 125.70, 125.7 
22374, 512932, 7784.52, 7784.52 
22375, 516232, 41.38, 41.38 
22376, 518394, 34.37, 34.37 
22377, 518395, 58.26, 58.26 
22378, 520063, 5060.64, 5060.64 
22379, 504367, 515259.24, 515259.24 
22380, 520863, 2897.47, 2897.47 
22383, 515855, 230.00, 230 
22386, 523872, 72.38, 72.38 
22387, 523873, 132.89, 132.89 
22395, 521223, 325.53, 325.53 
22396, 521221, 60.44, 60.44 
22397, 521222, 101.64, 101.64 
22398, 521326, 246.28, 246.28 
22399, 518986, 741.06, 741.06 
22400, 503596, 27905.42, 27905.42 
22402, 525482, 5494.47, 5208.03 
22403, 515020, 7794.61, 7794.61 
22404, 525265, 44704.83, 44704.83 
22405, 525266, 60654.97, 60654.97 
22406, 526640, 11360.01, 11360.01 
22407, 526641, 2770.83, 2770.83 
22411, 523879, 83.34, 83.34 
22418, 504849, 9997.99, 9997.99 
22419, 504834, 18926.60, 18926.6 
22420, 504835, 36134.32, 36134.32 
22421, 520918, 54.43, 54.43 
22422, 520919, 92.11, 92.11 
22423, 504840, 3918.26, 3918.26 
22424, 528464, 88.50, 88.5 
22425, 513810, 16060.73, 16060.73 
22428, 516015, 1988.13, 1988.13 
22430, 516016, 15611.66, 14136.81 
22431, 516017, 227.72, 227.72 
22432, 516018, 19807.94, 17936.65 
22433, 522150, 16.28, 16.28 
22434, 522151, 17.00, 17 
22435, 522149, 13.37, 13.37 
22437, 523501, 62.47, 62.47 
22438, 505740, 5124.92, 5124.92 
22443, 526203, 138.61, 138.61 
22444, 509839, 7314.56, 7314.56 
22445, 509841, 18139.41, 18139.41 
22446, 523502, 85.73, 85.73 
22449, 523499, 350.55, 350.55 
22450, 523498, 238.08, 238.08 
22451, 520527, 328.51, 328.51 
22452, 520528, 176.27, 176.27 
22458, 522322, 47.06, 47.06 
22463, 530409, 1452.15, 1452.15 
22468, 503124, 5582.39, 5582.39 
22469, 503125, 860.86, 860.86 
22471, 503126, 3552.33, 3552.33 
22472, 518035, 109.83, 109.83 
22473, 518036, 201.99, 201.99 
22474, 508110, 2877.48, 2877.48 
22475, 519875, 194.52, 194.52 
22487, 508432, 2534.62, 2534.62 
22488, 508436, 2008.09, 2008.09 
22489, 525075, 41.06, 41.06 
22492, 522861, 13545.68, 13545.68 
22493, 522862, 27085.21, 27085.21 
22494, 517834, 66.44, 66.44 
22495, 502857, 1181.50, 1181.5 
22508, 502355, 1531.14, 1531.14 
22514, 512968, 746.03, 746.03 
22515, 529175, 15.91, 15.91 
22516, 528225, 51.92, 51.92 
22517, 520864, 24.46, 24.46 
22519, 501752, 11866.69, 11866.69 
22520, 501753, 12365.60, 12365.6 
22521, 528459, 76.57, 76.57 
22522, 525177, 30.59, 30.59 
22523, 507441, 5175.74, 5175.74 
22524, 507442, 8603.53, 8603.53 
22525, 518799, 201.67, 201.67 
22526, 518797, 1307.84, 1225.72 
22527, 520860, 50.32, 50.32 
22528, 520362, 266.88, 266.88 
22529, 520654, 27.19, 27.19 
22530, 520655, 32.60, 32.6 
22531, 510104, 5922.22, 5922.22 
22534, 526348, 46.32, 46.32 
22535, 526349, 46.32, 46.32 
22536, 526347, 46.32, 46.32 
22537, 524207, 149.98, 149.98 
22548, 506990, 4732.39, 4732.39 
22549, 523278, 12.00, 12 
22550, 524738, 79.29, 79.29 
22558, 523047, 115.95, 115.95 
22568, 526438, 173.69, 173.69 
22573, 526440, 28.16, 28.16 
22574, 526441, 54.05, 54.05 
22575, 526442, 160.07, 160.07 
22576, 526443, 192.21, 192.21 
22577, 526444, 571.29, 571.29 
22580, 509721, 1962.45, 1962.45 
22583, 503702, 58077.28, 58077.28 
22584, 527323, 364.50, 364.5 
22587, 504033, 4263.22, 4263.22 
22588, 523669, 8.86, 8.86 
22589, 523670, 18.83, 18.83 
22590, 523671, 12.91, 12.91 
22591, 523672, 29.07, 29.07 
22592, 515183, 6386.33, 6386.33 
22593, 518451, 290.71, 290.71 
22594, 500830, 1971.28, 1971.28 
22595, 516019, 36.20, 36.2 
22596, 516020, 90.47, 90.47 
22597, 519843, 27.95, 27.95 
22598, 500352, 5079.50, 5079.5 
22599, 500353, 15149.51, 15149.51 
22600, 500354, 18120.06, 18120.06 
22601, 500355, 53311.75, 53311.75 
22602, 518148, 15.67, 15.67 
22603, 526410, 36.27, 36.27 
22604, 526411, 36.74, 36.74 
22605, 526412, 30.88, 30.88 
22615, 526580, 50.35, 50.35 
22616, 509223, 2133.01, 2133.01 
22617, 525742, 65.76, 65.76 
22618, 507609, 11801.64, 11801.64 
22619, 507000, 4240.55, 4240.55 
22620, 523257, 99.01, 99.01 
22621, 516267, 12192.90, 12192.9 
22622, 501012, 2122.03, 2122.03 
22623, 516212, 54.32, 54.32 
22626, 528565, 133.34, 133.34 
22627, 528566, 16.00, 16 
22628, 512007, 9021.00, 9021 
22629, 528564, 57.83, 57.83 
22632, 503597, 6441.17, 6441.17 
22633, 520653, 65.95, 65.95 
22638, 527769, 25.30, 25.3 
22639, 527770, 50.09, 50.09 
22640, 503480, 64286.29, 64286.29 
22641, 503481, 100671.28, 100671.28 
22642, 528911, 121.90, 121.9 
22653, 521314, 212.38, 212.38 
22654, 505258, 2138.45, 2138.45 
22658, 527747, 75.25, 75.25 
